id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid697,NA,medRxiv,growth rate,r0,day^-1,Saudi Arabia,Unspecified,Country,2019-12-31,Unspecified,mean,0.09,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid698,NA,medRxiv,growth rate,rf,day^-1,Saudi Arabia,Unspecified,Country,Unspecified,2020-04-16,mean,0.09,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid699,NA,medRxiv,transmission rate,X0,day^-1,Serbia,Unspecified,Country,2019-12-31,Unspecified,mean,0.29,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid700,NA,medRxiv,transmission rate,Xf,day^-1,Serbia,Unspecified,Country,Unspecified,2020-04-16,mean,0.29,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid701,NA,medRxiv,growth rate,r0,day^-1,Serbia,Unspecified,Country,2019-12-31,Unspecified,mean,0.12,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid702,NA,medRxiv,growth rate,rf,day^-1,Serbia,Unspecified,Country,Unspecified,2020-04-16,mean,0.12,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid703,NA,medRxiv,transmission rate,X0,day^-1,Singapore,Unspecified,Country,2019-12-31,Unspecified,mean,0.26,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid704,NA,medRxiv,transmission rate,Xf,day^-1,Singapore,Unspecified,Country,Unspecified,2020-04-16,mean,0.24,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid705,NA,medRxiv,growth rate,r0,day^-1,Singapore,Unspecified,Country,2019-12-31,Unspecified,mean,0.1,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid706,NA,medRxiv,growth rate,rf,day^-1,Singapore,Unspecified,Country,Unspecified,2020-04-16,mean,0.09,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid707,NA,medRxiv,transmission rate,X0,day^-1,South Africa,Unspecified,Country,2019-12-31,Unspecified,mean,0.15,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid708,NA,medRxiv,transmission rate,Xf,day^-1,South Africa,Unspecified,Country,Unspecified,2020-04-16,mean,0.15,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid709,NA,medRxiv,growth rate,r0,day^-1,South Africa,Unspecified,Country,2019-12-31,Unspecified,mean,0.03,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid710,NA,medRxiv,growth rate,rf,day^-1,South Africa,Unspecified,Country,Unspecified,2020-04-16,mean,0.03,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid711,NA,medRxiv,transmission rate,X0,day^-1,Spain,Unspecified,Country,2019-12-31,Unspecified,mean,0.6,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid712,NA,medRxiv,transmission rate,Xf,day^-1,Spain,Unspecified,Country,Unspecified,2020-04-16,mean,0.01,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid713,NA,medRxiv,growth rate,r0,day^-1,Spain,Unspecified,Country,2019-12-31,Unspecified,mean,0.25,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid714,NA,medRxiv,growth rate,rf,day^-1,Spain,Unspecified,Country,Unspecified,2020-04-16,mean,-0.08,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid715,NA,medRxiv,transmission rate,X0,day^-1,Sweden,Unspecified,Country,2019-12-31,Unspecified,mean,0.28,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid716,NA,medRxiv,transmission rate,Xf,day^-1,Sweden,Unspecified,Country,Unspecified,2020-04-16,mean,0.01,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid717,NA,medRxiv,growth rate,r0,day^-1,Sweden,Unspecified,Country,2019-12-31,Unspecified,mean,0.11,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid718,NA,medRxiv,growth rate,rf,day^-1,Sweden,Unspecified,Country,Unspecified,2020-04-16,mean,-0.1,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid719,NA,medRxiv,transmission rate,X0,day^-1,Switzerland,Unspecified,Country,2019-12-31,Unspecified,mean,0.53,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid720,NA,medRxiv,transmission rate,Xf,day^-1,Switzerland,Unspecified,Country,Unspecified,2020-04-16,mean,0.01,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid721,NA,medRxiv,growth rate,r0,day^-1,Switzerland,Unspecified,Country,2019-12-31,Unspecified,mean,0.22,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid722,NA,medRxiv,growth rate,rf,day^-1,Switzerland,Unspecified,Country,Unspecified,2020-04-16,mean,-0.1,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid723,NA,medRxiv,transmission rate,X0,day^-1,Thailand,Unspecified,Country,2019-12-31,Unspecified,mean,0.45,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid724,NA,medRxiv,transmission rate,Xf,day^-1,Thailand,Unspecified,Country,Unspecified,2020-04-16,mean,0.01,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid725,NA,medRxiv,growth rate,r0,day^-1,Thailand,Unspecified,Country,2019-12-31,Unspecified,mean,0.19,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid726,NA,medRxiv,growth rate,rf,day^-1,Thailand,Unspecified,Country,Unspecified,2020-04-16,mean,-0.1,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid727,NA,medRxiv,transmission rate,X0,day^-1,Turkey,Unspecified,Country,2019-12-31,Unspecified,mean,0.49,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid728,NA,medRxiv,transmission rate,Xf,day^-1,Turkey,Unspecified,Country,Unspecified,2020-04-16,mean,0.12,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid729,NA,medRxiv,growth rate,r0,day^-1,Turkey,Unspecified,Country,2019-12-31,Unspecified,mean,0.2,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid730,NA,medRxiv,growth rate,rf,day^-1,Turkey,Unspecified,Country,Unspecified,2020-04-16,mean,0.02,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid731,NA,medRxiv,transmission rate,X0,day^-1,United Arab Emirates,Unspecified,Country,2019-12-31,Unspecified,mean,0.44,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid732,NA,medRxiv,transmission rate,Xf,day^-1,United Arab Emirates,Unspecified,Country,Unspecified,2020-04-16,mean,0.19,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid733,NA,medRxiv,growth rate,r0,day^-1,United Arab Emirates,Unspecified,Country,2019-12-31,Unspecified,mean,0.18,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid734,NA,medRxiv,growth rate,rf,day^-1,United Arab Emirates,Unspecified,Country,Unspecified,2020-04-16,mean,0.06,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid735,NA,medRxiv,transmission rate,X0,day^-1,United Kingdom,Unspecified,Country,2019-12-31,Unspecified,mean,0.76,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid736,NA,medRxiv,transmission rate,Xf,day^-1,United Kingdom,Unspecified,Country,Unspecified,2020-04-16,mean,0.05,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
