id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid124,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2019-12-08,2020-01-22,Unspecified,3.6,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid125,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2020-01-23,2020-02-13,Unspecified,1.55,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid126,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2020-02-14,Unspecified,Unspecified,1.08,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid127,NA,medRxiv,cumulative case count,NA,persons,China,Hubei except Wuhan,region,2020-01-10,2020-01-22,Unspecified,7710,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid128,NA,medRxiv,cumulative case count,NA,persons,China,Hubei except Wuhan,region,2020-01-23,2020-02-13,Unspecified,18832,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid129,NA,medRxiv,cumulative case count,NA,persons,China,Hubei except Wuhan,region,2020-02-14,Unspecified,Unspecified,21342,confidence interval 95%,21057,21629,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid130,NA,medRxiv,effective reproduction number,RE,Nb,China,Hubei except Wuhan,region,2020-01-10,2020-01-22,Unspecified,3.4,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid131,NA,medRxiv,effective reproduction number,RE,Nb,China,Hubei except Wuhan,region,2020-01-23,2020-02-13,Unspecified,0.83,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid132,NA,medRxiv,effective reproduction number,RE,Nb,China,Hubei except Wuhan,region,2020-02-14,Unspecified,Unspecified,0.59,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid133,NA,medRxiv,cumulative case count,NA,persons,China,excluding Hubei,region,2020-01-23,2020-02-03,Unspecified,7793,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid134,NA,medRxiv,cumulative case count,NA,persons,China,excluding Hubei,region,2020-02-04,Unspecified,Unspecified,13384,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid135,NA,medRxiv,effective reproduction number,RE,Nb,China,excluding Hubei,region,2020-01-23,2020-02-03,Unspecified,3.3,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid136,NA,medRxiv,effective reproduction number,RE,Nb,China,excluding Hubei,region,2020-02-04,Unspecified,Unspecified,0.63,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Bo Zhang, Hongwei Zhou, Fang Zhou",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid137,NA,medRxiv,basic reproduction number,R0,Nb,Unspecified,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,2.2,confidence interval 95%,2.1,2.4,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Shi Zhao, Peihua Cao, Daozhou Gao, Zian Zhuang, Marc KC Chong, Yongli Cai, Jinjun Ran, Kai Wang, Yijun Lou, Weiming Wang, Lin Yang, Daihai He, and Maggie H Wang",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid138,NA,medRxiv,dispersion,k,NA,Unspecified,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,44,confidence interval 95%,6,88,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Shi Zhao, Peihua Cao, Daozhou Gao, Zian Zhuang, Marc KC Chong, Yongli Cai, Jinjun Ran, Kai Wang, Yijun Lou, Weiming Wang, Lin Yang, Daihai He, and Maggie H Wang",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid139,NA,medRxiv,cumulative case count,NA,persons,Unspecified,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,3066,confidence interval 95%,2046,3441,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Shi Zhao, Peihua Cao, Daozhou Gao, Zian Zhuang, Marc KC Chong, Yongli Cai, Jinjun Ran, Kai Wang, Yijun Lou, Weiming Wang, Lin Yang, Daihai He, and Maggie H Wang",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid140,NA,medRxiv,doubling time,NA,days,Unspecified,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,4.6,confidence interval 95%,3,9.3,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Shi Zhao, Peihua Cao, Daozhou Gao, Zian Zhuang, Marc KC Chong, Yongli Cai, Jinjun Ran, Kai Wang, Yijun Lou, Weiming Wang, Lin Yang, Daihai He, and Maggie H Wang",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid141,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-16,mean,4.8,confidence interval 90%,3.36,6.67,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid142,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-17,mean,4.6,confidence interval 90%,3.56,5.65,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid143,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-18,mean,5.14,confidence interval 90%,4.25,6.03,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid144,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-19,mean,6.09,confidence interval 90%,5.02,7.16,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid145,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-20,mean,7.09,confidence interval 90%,5.84,8.35,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid146,NA,medRxiv,mortality ratio,gamma,percent,China,mainland China,region,2020-01-11,2020-02-10,mean,2.94,confidence interval 90%,2.9,3,general population,"estimation of mortality and recovery rates based on formla used by NHC: ratio of cumulative number of recovered/
deaths and that of infected at time t",data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid147,NA,medRxiv,recovery rate,beta,days,China,mainland China,region,2020-01-11,2020-02-10,mean,16,confidence interval 90%,13,20,general population,"estimation of mortality and recovery rates based on formla used by NHC: ratio of cumulative number of recovered/
deaths and that of infected at time t",data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid148,NA,medRxiv,infection rate,NA,percent,China,mainland China,region,2020-01-11,2020-02-10,mean,0.191,confidence interval 90%,0.19,0.192,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid149,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-02-10,mean,2.6,Unspecified,Unspecified,Unspecified,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid150,NA,medRxiv,cumulative case count,NA,persons,China,mainland China,region,2020-01-11,2020-02-29,mean,180000,lower bound/upper bound,45000,760000,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid151,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-16,mean,3.25,confidence interval 90%,2.37,4.14,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid152,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-17,mean,3.13,confidence interval 90%,2.5,3.76,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid153,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-18,mean,3.42,confidence interval 90%,2.91,3.93,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid154,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-19,mean,3.96,confidence interval 90%,3.36,4.57,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid155,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-20,mean,4.58,confidence interval 90%,3.81,5.35,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid156,NA,medRxiv,mortality rate,gamma,percent,China,mainland China,region,2020-01-11,2020-02-10,mean,0.147,confidence interval 90%,0.144,0.15,general population,"estimation of mortality and recovery rates based on formla used by NHC: ratio of cumulative number of recovered/
deaths and that of infected at time t","assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid157,NA,medRxiv,recovery rate,beta,days,China,mainland China,region,2020-01-11,2020-02-10,mean,6,confidence interval 90%,5,7,general population,"estimation of mortality and recovery rates based on formla used by NHC: ratio of cumulative number of recovered/
deaths and that of infected at time t","assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid158,NA,medRxiv,infection rate,NA,percent,China,mainland China,region,2020-01-11,2020-02-10,mean,0.319,confidence interval 90%,0.318,0.32,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid159,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-02-10,mean,2,Unspecified,Unspecified,Unspecified,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid160,NA,medRxiv,cumulative case count,NA,persons,China,mainland China,region,2020-01-11,2020-02-29,mean,8000000,lower bound/upper bound,720000,37000000,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,"assumed number of infected was twenty times the number of confirmed infected and forty times the number
of confirmed recovered people",,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Cleo Anastassopoulou, Lucia Russo, Athanasios Tsakris, Constantinos Siettos",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid161,NA,medRxiv,time from exposure to symptom onset,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,6.6 +/- 4.8,Unspecified,Unspecified,Unspecified,general population,,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"
Lauren C. Tindale, Michelle Coombe, Jessica E. Stockdale,
Emma S. Garlock, Wing Yin Venus Lau, Manu Saraswat, Yen-Hsiang Brian Lee, 
Louxin Zhang, Dongxuan Chen, Jacco Wallinga, and Caroline Colijn",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid162,NA,medRxiv,time from symptom onset to hospitalization,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,5.9 +/- 5.1,Unspecified,Unspecified,Unspecified,general population,,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"
Lauren C. Tindale, Michelle Coombe, Jessica E. Stockdale,
Emma S. Garlock, Wing Yin Venus Lau, Manu Saraswat, Yen-Hsiang Brian Lee, 
Louxin Zhang, Dongxuan Chen, Jacco Wallinga, and Caroline Colijn",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid163,NA,medRxiv,time from hospitalization to recovery,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,13.3 +/- 6,Unspecified,Unspecified,Unspecified,general population,,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"
Lauren C. Tindale, Michelle Coombe, Jessica E. Stockdale,
Emma S. Garlock, Wing Yin Venus Lau, Manu Saraswat, Yen-Hsiang Brian Lee, 
Louxin Zhang, Dongxuan Chen, Jacco Wallinga, and Caroline Colijn",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid164,NA,medRxiv,time from exposure to symptom onset,NA,days,China,Tianjin,city,2020-01-21,2020-02-22,mean,5.4 +/- 4.5,Unspecified,Unspecified,Unspecified,general population,,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"
Lauren C. Tindale, Michelle Coombe, Jessica E. Stockdale,
Emma S. Garlock, Wing Yin Venus Lau, Manu Saraswat, Yen-Hsiang Brian Lee, 
Louxin Zhang, Dongxuan Chen, Jacco Wallinga, and Caroline Colijn",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid165,NA,medRxiv,time from symptom onset to case confirmation,NA,days,China,Tianjin,city,2020-01-21,2020-02-22,mean,5.2 +/- 4.2,Unspecified,Unspecified,Unspecified,general population,,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"
Lauren C. Tindale, Michelle Coombe, Jessica E. Stockdale,
Emma S. Garlock, Wing Yin Venus Lau, Manu Saraswat, Yen-Hsiang Brian Lee, 
Louxin Zhang, Dongxuan Chen, Jacco Wallinga, and Caroline Colijn",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
