id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid138,NA,medRxiv,growth rate,r,NA,Iran,Unspecified,country,2020-02-19,2020-02-29,unspecified,0.85,confidence interval 95%,0.69,1,general population,"used generalized growth model with growth rate and scaling factor to characterize
daily reported incidence followed by simulation of calibrated GGM to estimate R0",data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources,,2020-03-10,Transmission potential of COVID-19 in Iran,preprint,"Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",https://doi.org/10.1101/2020.03.08.20030643,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid139,NA,medRxiv,basic reproduction number,R0,Nb,Iran,Unspecified,country,2020-02-19,2020-02-29,unspecified,3.58,confidence interval 95%,1.29,8.46,general population,based on calculation of epidemic's doubling times,data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources,,2020-03-10,Transmission potential of COVID-19 in Iran,preprint,"Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",https://doi.org/10.1101/2020.03.08.20030643,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid140,NA,medRxiv,doubling time,NA,days,Iran,Unspecified,country,2020-02-19,2020-02-29,unspecified,1.2,confidence interval 95%,1.05,1.44,general population,"estimated by using curve of cumulative daily
reported cases",data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources,,2020-03-10,Transmission potential of COVID-19 in Iran,preprint,"Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",https://doi.org/10.1101/2020.03.08.20030643,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid141,NA,medRxiv,ascertainment rate,NA,proportion,Japan,Unspecified,country,Unspecified,2020-28-02,Unspecified,0.44,confidence level 95%,0.37,0.5,general population,estimated ascertainment rate among non-severe cases by 1/k,dataset of confirmed cases in Japan as of 28 Feb,,2020-03-10,Ascertainment rate of novel coronavirus disease (COVID-19) in Japan,preprint,"Omori R., Mizumoto K., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.03.09.20033183v1,2020-03-12,Jessica Salerno,jek118@pitt.edu
covid142,NA,medRxiv,incubation period,NA,days,China,Unspecified,country,2020-01-12,2020-01-23,median,8.13,confidence interval 95%,7.37,8.91,general population,"mean and percentiles of incubation period calculated from parametric Weibull distribution; confidence intervals 
obtained using bootstrap method","1211 cases between Jan 12 and Jan 23 that met criteria for analysis collected from provincial and municipal
health commissions in China",,2020-03-10,Estimation of incubation period distribution of COVID-19 using disease onset forward time: a novel cross-sectional and forward follow-up study,preprint,"Qin J., You C., Lin Q., Hu T., Yu S., Zhou X.",https://www.medrxiv.org/content/10.1101/2020.03.06.20032417v1,2020-03-12,Jessica Salerno,jek118@pitt.edu
covid143,NA,medRxiv,incubation period,NA,days,China,Unspecified,country,2020-01-12,2020-01-23,mean,8.62,confidence interval 95%,8.02,9.28,general population,"mean and percentiles of incubation period calculated from parametric Weibull distribution; confidence intervals 
obtained using bootstrap method","1211 cases between Jan 12 and Jan 23 that met criteria for analysis collected from provincial and municipal
health commissions in China",,2020-03-10,Estimation of incubation period distribution of COVID-19 using disease onset forward time: a novel cross-sectional and forward follow-up study,preprint,"Qin J., You C., Lin Q., Hu T., Yu S., Zhou X.",https://www.medrxiv.org/content/10.1101/2020.03.06.20032417v1,2020-03-12,Jessica Salerno,jek118@pitt.edu
covid144,NA,medRxiv,incubation period,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,4.8,95% confidence interval,4.2,5.4,based on 183 cases,"incubation periods assumed to be log-normally distributed and estimated using methods for incubation periods 
with coarse data",data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid145,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,20.3,95% confidence interval,19.4,21.3,all age group,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid146,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,21.2,95% confidence interval,20.2,22.3,age group 0-9,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid147,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,17.5,95% confidence interval,15.3,20,age group 10-19,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid148,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,19.1,95% confidence interval,15.8,22.9,age group 20-20,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid149,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,19.2,95% confidence interval,17.5,21,age group 30-39,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid150,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,19.2,95% confidence interval,18,20.5,age group 40-49,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid151,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,21.6,95% confidence interval,20,23.4,age group 50-59,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid152,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,22.4,95% confidence interval,20.8,24.1,age group 60-69,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid153,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,22.9,95% confidence interval,21.2,24.7,age group 70 and above,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid154,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,22.5,95% confidence interval,19.1,26.3,female,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid155,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,20.1,95% confidence interval,19,21.3,male,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid156,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,20.3,95% confidence interval,19.5,21.1,mild initial clinical assessment,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid157,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,28.3,95% confidence interval,25.3,31.6,moderate initial clinical assessment,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid158,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,19.3,95% confidence interval,17.9,20.9,severe/critical initial clinical assessment,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid159,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,21.2,95% confidence interval,20.4,22,contact based surveillance,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid160,NA,medRxiv,time from symptom onset to recovery,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,median,21.2,95% confidence interval,18,24.9,symptom based surveillance,time from symptom onset to recovery estimated using lognormal parametric survival methods,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid161,NA,medRxiv,secondary attack rate,NA,percent,China,Shenzhen,city,2020-01-14,2020-02-12,Unspecified,14.9,95% confidence interval,12.1,18.2,among household contacts,secondary attack rate calculated as percentage of household contacts who were later confirmed to be infected,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid162,NA,medRxiv,secondary attack rate,NA,percent,China,Shenzhen,city,2020-01-14,2020-02-12,Unspecified,9.6,95% confidence interval,7.9,11.8,overall population,secondary attack rate calculated as percentage of household contacts who were later confirmed to be infected,based on 228 cases with known outcomes,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid163,NA,medRxiv,serial interval,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,mean,6.3,95% confidence interval,5.2,7.6,48 pairs of cases,distribution of serial intervals calculated by fitting parametric gamma distributions to time of symptom onset in infector/infectee,based on 48 pairs of cases,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid164,NA,medRxiv,Effective reproduction number,R,Nb,China,Shenzhen,city,2020-01-14,2020-02-12,mean,0.4,95% confidence interval,0.3,0.5,overall population,"mean observed reproductive number (R) & distribution of personal reproductive numbers calculated from number of secondary 
infections observed among close contacts of each index case w/ uncertainty resolved through multiple imputation",data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid165,NA,medRxiv,time from symptom onset to isolation,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,mean,2.7,95% confidence interval,2.1,3.3,contact-based surveillance group,"Relationships between demographics, mode of detection and symptom severity were assessed and characterized using x^2-tests, and logistic regression",data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid166,NA,medRxiv,time from symptom onset to isolation,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,mean,4.6,95% confidence interval,4.1,5,symptom-based surveillance group,,data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid167,NA,medRxiv,time from symptom onset to PCR confirmation,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,mean,3.18,95% confidence interval,2.65,3.76,contact-based surveillance group,distribution assumed to be gamma distributed,data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid168,NA,medRxiv,time from symptom onset to PCR confirmation,NA,days,China,Shenzhen,city,2020-01-14,2020-02-12,mean,5.46,95% confidence interval,4.99,5.92,symptom-based surveillance group,distribution assumed to be gamma distributed,data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts,,2020-03-04,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts",preprint,"Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid169,NA,medRxiv,Effective reproduction number,Rt,Nb,Singapore,NA,Country,2020-01-21,2020-03-05,Unspecified,0.9,95% confidence interval,0.7,1,general population,"Assess most recent Rt using renewal equation, from daily case series of imported and locally transmitted cases by date of symptom onset after adjusting the local cases for reporting delays ",Individual-level case details from Singapore Ministry of Health,,2020-03-12,"Real-time monitoring the transmission potential of COVID-19 in Singapore, February 2020",preprint,"Amna Tariq, Yiseul Lee, Kimberlyn Roosa, Seth Blumberg, Ping Yan, Stefan Ma, Gerardo Chowell",https://www.medrxiv.org/content/10.1101/2020.02.21.20026435v4,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid170,NA,medRxiv,Epidemic Size,K,NA,Singapore,NA,Country,2020-01-21,2020-03-05,Unspecified,294.4,95% confidence interval,101.1,1239.7,general population,Derive an estimate of final epidemic size using generalized logistic growth model ,Individual-level case details from Singapore Ministry of Health,,2020-03-12,"Real-time monitoring the transmission potential of COVID-19 in Singapore, February 2020",preprint,"Amna Tariq, Yiseul Lee, Kimberlyn Roosa, Seth Blumberg, Ping Yan, Stefan Ma, Gerardo Chowell",https://www.medrxiv.org/content/10.1101/2020.02.21.20026435v4,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid171,NA,medRxiv,Growth rate,r,NA,Singapore,NA,Country,2020-01-21,2020-03-05,Unspecified,1.1,95% confidence interval,0.4,2,general population,Derive an estimate of growth rate using generalized logistic growth model ,Individual-level case details from Singapore Ministry of Health,,2020-03-12,"Real-time monitoring the transmission potential of COVID-19 in Singapore, February 2020",preprint,"Amna Tariq, Yiseul Lee, Kimberlyn Roosa, Seth Blumberg, Ping Yan, Stefan Ma, Gerardo Chowell",https://www.medrxiv.org/content/10.1101/2020.02.21.20026435v4,2020-03-04,Jessica Salerno,jek118@pitt.edu
