id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid108,positive,Lancet,basic reproduction number,R0,Nb,NA,NA,global,12/31/19,1/28/20,NA,2.68,credible interval 95%,2.47,2.86,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid109,positive,Lancet,doubling time,,days,NA,NA,global,12/31/19,1/28/20,NA,6.4,credible interval 95%,5.8,7.1,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid110,positive,Lancet,cases exported internationally from Wuhan,,persons,China,Chongqing,province,12/31/19,1/28/20,NA,461,credible interval 95%,227,805,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid111,positive,Lancet,cases exported internationally from Wuhan,,persons,China,Beijing,province,12/31/19,1/28/20,NA,113,credible interval 95%,57,193,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid112,positive,Lancet,cases exported internationally from Wuhan,,persons,China,Shanghai,province,12/31/19,1/28/20,NA,98,credible interval 95%,49,168,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid113,positive,Lancet,cases exported internationally from Wuhan,,persons,China,Guangzhou,province,12/31/19,1/28/20,NA,111,credible interval 95%,56,191,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid114,positive,Lancet,cases exported internationally from Wuhan,,persons,China,Shenzhen,province,12/31/19,1/28/20,NA,80,credible interval 95%,40,139,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
covid115,NA,medRxiv,cumulative case count,,persons,China,NA,country,NA,1/23/20,NA,35454,NA,NA,NA,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,2/9/20,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2/20/20,Jessica Salerno,jek118@pitt.edu
covid116,NA,medRxiv,daily reproduction number,Rt,Nb,NA,NA,global,11/22/19,1/16/20,median,2.35,confidence interval 95%,1.15,4.77,general population,"estimates time-varying R0 using sequential Monte Carlo for COVID-2019 before Jan 23, 2020 travel restrictions. They fit to multiple data sources in order to account for unreliability in data"," Daily incidence of exported cases from Wuhan (or lack thereof) in countries with high connectivity to Wuhan (i.e. top 30 most at risk), by date of onset. The most recent two data points are omitted during fitting as they are likely to be strongly influenced by delays in reporting. Source: WHO; Daily incidence of exported cases from Wuhan (or lack thereof) in countries with high connectivity to Wuhan (i.e. top 30 most at risk), by date of confirmation. Source: News reports, WHO, Kraemer et al data repo; Daily incidence of initial cases in Wuhan with no market exposure, by date of onset. Source: Huang et al; Daily incidence of early cases in China, by date of onse",,2/18/20,Early dynamics of transmission and control of COVID-19: a mathematical modelling study ,preprint,"Adam J Kucharski, Timothy W Russell, Charlie Diamond, Yang Liu, CMMID nCoV working group, John Edmunds, Sebastian Funk, Rosalind M Eggo",https://www.medrxiv.org/content/10.1101/2020.01.31.20019901v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid117,NA,medRxiv,daily reproduction number,Rt,Nb,NA,NA,global,1/17/20,1/31/20,median,1.05,confidence interval 95%,0.413,2.39,general population,"estimates time-varying R0 using sequential Monte Carlo for COVID-2019 before Jan 23, 2020 travel restrictions. They fit to multiple data sources in order to account for unreliability in data"," Daily incidence of exported cases from Wuhan (or lack thereof) in countries with high connectivity to Wuhan (i.e. top 30 most at risk), by date of onset. The most recent two data points are omitted during fitting as they are likely to be strongly influenced by delays in reporting. Source: WHO; Daily incidence of exported cases from Wuhan (or lack thereof) in countries with high connectivity to Wuhan (i.e. top 30 most at risk), by date of confirmation. Source: News reports, WHO, Kraemer et al data repo; Daily incidence of initial cases in Wuhan with no market exposure, by date of onset. Source: Huang et al; Daily incidence of early cases in China, by date of onse",,2/18/20,Early dynamics of transmission and control of COVID-19: a mathematical modelling study ,preprint,"Adam J Kucharski, Timothy W Russell, Charlie Diamond, Yang Liu, CMMID nCoV working group, John Edmunds, Sebastian Funk, Rosalind M Eggo",https://www.medrxiv.org/content/10.1101/2020.01.31.20019901v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid118,NA,medRxiv,cumulative case count,,persons,China,NA,country,12/8/19,1/24/20,NA,6924,confidence interval 95%,4885,9211,general population,estimate growth rate from 8 december,use 23 exported cases,,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid119,NA,medRxiv,proportion of symptomatics that die,,,China,NA,country,12/8/19,1/24/20,NA,5.30%,confidence interval 95%,3.50%,7.50%,general population,estimate growth rate from 8 december,use 23 exported cases,,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid120,NA,medRxiv,basic reproduction number,R0,Nb,China,NA,country,12/8/19,1/24/20,NA,2.1,confidence interval 95%,2,2.2,general population,estimate growth rate from 8 december,use 23 exported cases,,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid121,NA,medRxiv,cumulative case count,,persons,China,NA,country,12/8/19,1/24/20,NA,19289,confidence interval 95%,10901,30158,general population,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid122,NA,medRxiv,proportion of symptomatics that die,,,China,NA,country,12/8/19,1/24/20,NA,8.40%,confidence interval 95%,5.30%,12.30%,general population,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid123,NA,medRxiv,basic reproduction number,R0,Nb,China,NA,country,12/8/19,1/24/20,NA,3.2,confidence interval 95%,2.7,3.7,general population,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2/21/20,Jessica Salerno,jek118@pitt.edu
covid124,NA,medRxiv,basic reproduction number,,Nb,China,mainland China,region,12/17/19,2/6/20,NA,2.4 - 2.5,NA,NA,NA,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2/8/20,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2/21/20,Jessica Salerno,jek118@pitt.edu
covid125,NA,medRxiv,cumulative case count,,persons,China,mainland China,region,12/17/19,2/6/20,NA,65000,NA,NA,NA,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2/8/20,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2/21/20,Jessica Salerno,jek118@pitt.edu
covid126,NA,medRxiv,cumulative case count,,persons,China,Wuhan,city,11/30/19,1/11/20,NA,4090,confidence interval 95%,3975,4206,general population,,detailed information of 10940 confirmed cases outside Hubei province,,2/13/20,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Qiushi Lin, Taojun Hu, Xiao − Hua Zhou",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2/21/20,Jessica Salerno,jek118@pitt.edu
covid127,NA,medRxiv,cumulative case count,,persons,China,Wuhan,city,11/30/19,2/9/20,NA,56833,confidence interval 95%,55242,58449,general population,,detailed information of 10940 confirmed cases outside Hubei province,,2/13/20,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Qiushi Lin, Taojun Hu, Xiao − Hua Zhou",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2/21/20,Jessica Salerno,jek118@pitt.edu
covid128,NA,medRxiv,reporting rate,,,China,Wuhan,city,11/30/19,1/11/20,NA,1.41%,confidence interval 95%,1.37%,1.45%,general population,,detailed information of 10940 confirmed cases outside Hubei province,,2/13/20,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Qiushi Lin, Taojun Hu, Xiao − Hua Zhou",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2/21/20,Jessica Salerno,jek118@pitt.edu
covid129,NA,medRxiv,reporting rate,,,China,Wuhan,city,11/30/19,2/9/20,NA,29.74%,confidence interval 95%,28.92%,30.60%,general population,,detailed information of 10940 confirmed cases outside Hubei province,,2/13/20,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Qiushi Lin, Taojun Hu, Xiao − Hua Zhou",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2/21/20,Jessica Salerno,jek118@pitt.edu
